Stock Name	Symbol	Price
EcoRodovias Infraestrutura e Logística S.A.	ECOR3.SA	8.87
Aquafil S.p.A.	ECNL.MI	7.75
Engie Energia Chile S.A.	ECL.SN	559.0
EIS Eczacibasi Ilaç	ECILC.IS	7.52
Echo Investment S.A.	ECH.WA	4.41
Ebro Foods	EBRO.MC	17.24
First Resources Limited	EB5.SI	1.52
AmRest Holdings SE	EAT.WA	28.54
Eastern Water Resources Development and Management Public Company Limited	EASTW-R.BK	9.4
Energy Absolute Public Company Limited	EA-R.BK	82.5
Airbus SE	EADSY	29.86
Golden Agri-Resources Ltd	E5H.SI	0.25
Dexco S.A.	DXCO3.SA	19.38
Develia S.A.	DVL.WA	2.78
Dustin Group AB (publ)	DUST.ST	108.0
Duni AB (publ)	DUNI.ST	115.2
Total Access Communication Public Company Limited	DTAC-R.BK	44.5
DSV A/S	DSV.CO	1440.0
Desenio Group AB (publ)	DSNO.ST	20.8
Israel Discount Bank Limited	DSCT.TA	1975.0
Market Vectors Double Short Euro ETN	DRR	65.0
The Drilling Company of 1972 A/S	DRLCO.CO	237.0
Doral Group Renewable Energy Resources Ltd	DORL.TA	1413.0
Dom Development S.A.	DOM.WA	123.4
Dometic Group AB (publ)	DOM.ST	120.8
PT Delta Dunia Makmur Tbk	DOID.JK	276.0
Dogan Sirketler Grubu Holding A.S.	DOHOL.IS	3.45
Dr. Martens plc	DOCS.L	400.0
Dogus Otomotiv Servis ve Ticaret A.S.	DOAS.IS	51.7
Dino Polska S.A.	DNP.WA	335.0
Dampskibsselskabet Norden A/S	DNORD.CO	155.0
Ørsted A/S	DNNGY	41.75
dMY Technology Group	DMYI	10.4
PT Puradelta Lestari Tbk	DMAS.JK	206.0
Delta Oil & Gas	DLTA	0.0
De'Longhi S.p.A.	DLG.MI	30.3
Delek Group Ltd.	DLEKG.TA	25600.0
Delek Automotive Systems Ltd.	DLEA.TA	4650.0
Direcional Engenharia S.A.	DIRR3.SA	12.99
Diös Fastigheter AB (publ)	DIOS.ST	118.1
Y.H. Dimri Construction & Development Ltd	DIMRI.TA	27580.0
digitiliti	DIGI	0.02
Digital Bros S.p.A.	DIB.MI	28.8
Dhani Services Limited	DHANI.NS	165.4
Dairy Farm International Holdings Limited	DFIJ.L	9.17
DFDS A/S	DFDS.CO	312.0
Dexxos Participações S.A.	DEXP3.SA	10.65
Deva Holding A.S.	DEVA.IS	31.5
Demant A/S	DEMANT.CO	315.3
Delta Galil Industries Ltd.	DELT.TA	19600.0
Delta Electronics (Thailand) Public Company Limited	DELTA-R.BK	428.0
D8 Holdings Corp.	DEH	11.57
Diversified Energy Company PLC	DEC.L	102.2
Dynasty Ceramic Public Company Limited	DCC-R.BK	2.88
Doman Building Materials Group Ltd.	DBM.TO	7.28
Roman DBDR Tech Acquisition Corp.	DBDR	10.15
Firma Oponiarska Debica S.A.	DBC.WA	75.8
DataWalk S.A.	DAT.WA	205.0
Danske Bank A/S	DANSKE.CO	112.75
Dana Resources	DANR	0.0
Fibra Danhos	DANHOS13.MX	21.8
Danel (Adir Yeoshua) Ltd	DANE.TA	70970.0
Lippo Malls Indonesia Retail Trust	D5IU.SI	0.05
DBS Group Holdings Ltd	D05.SI	31.9
Altamira Therapeutics Ltd.	CYTO	1.37
Cyrela Brazil Realty S.A. Empreendimentos e Participações	CYRE3.SA	16.42
Ascendas India Trust	CY6U.SI	1.42
Cowen Inc.	CWGRP	1400.0
Churchill Capital Corp VII	CVII	9.81
CVC Brasil Operadora e Agência de Viagens S.A.	CVCB3.SA	16.12
Currys Plc	CURY.L	124.1
Torrid Holdings Inc.	CURV	11.31
Becle	CUERVO.MX	50.56
Citycon Oyj	CTY1S.HE	6.86
CTT Systems AB (publ)	CTT.ST	232.0
PT Ciputra Development Tbk	CTRA.JK	1055.0
Catena Media plc	CTM.ST	51.0
Carney Technology Acquisition Corp. II	CTAQ	9.79
Companhia Siderúrgica Nacional	CSNA3.SA	24.38
Companhia de Saneamento de Minas Gerais	CSMG3.SA	13.01
Color Star Technology Co.	CSCW	0.49
Cosan S.A.	CSAN3.SA	22.26
Cosan S.A.	CSAN	15.79
Carasso Motors Ltd.	CRSO.TA	2037.0
Sasseur Real Estate Investment Trust	CRPU.SI	0.86
Atacadão S.A.	CRFB3.SA	15.55
Conduit Holdings Limited	CRE.L	428.0
Crédito Real	CREAL.MX	7.26
Cardiol Therapeutics Inc.	CRDL	2.11
Central Retail Corporation Public Company Limited	CRC-R.BK	34.25
California Resources Corporation	CRCQW	13.7
Crayon Group Holding ASA	CRAYN.OL	173.4
Compute Health Acquisition Corp.	CPUH	9.77
Cyfrowy Polsat S.A.	CPS.WA	34.54
Central Pattana Public Company Limited	CPN-R.BK	55.0
Companhia Paranaense de Energia - COPEL	CPLE6.SA	6.42
PT Charoen Pokphand Indonesia Tbk	CPIN.JK	6050.0
Charoen Pokphand Foods Public Company Limited	CPF-R.BK	23.7
CPFL Energia S.A.	CPFE3.SA	26.48
CP ALL Public Company Limited	CPALL-R.BK	58.5
Empresas Copec S.A.	COPEC.SN	6300.0
Coor Service Management Holding AB	COOR.ST	77.8
CONX Corp.	CONX	9.84
Viña Concha y Toro S.A.	CONCHATORO.SN	1340.0
Com7 Public Company Limited	COM7-R.BK	79.75
Colossus Minerals Inc.	COLUF	0.0
Coloplast A/S	COLO-B.CO	1070.5
Inmobiliaria Colonial	COL.MC	8.05
Collector AB (publ)	COLL.ST	37.78
Colbún S.A.	COLBUN.SN	60.3
Concentric AB (publ)	COIC.ST	275.5
Cogna Educação S.A.	COGN3.SA	2.9
Companhia Energética do Ceará - Coelce	COCE5.SA	57.8
Market Vectors Chinese Renminbi/USD ETN	CNY	44.25
Chorus Limited	CNU.NZ	7.08
CNH Industrial N.V.	CNHI.MI	15.68
Concord Acquisition Corp	CND	10.57
Commercial National Financial Corporation	CNAF	19.0
Comarch S.A.	CMR.WA	207.0
Comp S.A.	CMP.WA	52.8
Empresas CMPC S.A.	CMPC.SN	1383.6
PT Citra Marga Nusaphala Persada Tbk	CMNP.JK	1465.0
Companhia Energética de Minas Gerais	CMIG4.SA	13.97
Commercial International Bank (Egypt) S.A.E	CMGGF	3.16
CareMax	CMAX	6.54
Clever Leaves Holdings Inc.	CLVR	4.13
Cellnex Telecom	CLNX.MC	52.48
Celon Pharma S.A.	CLN.WA	31.25
Clal Insurance Enterprises Holdings Ltd.	CLIS.TA	7791.0
ClickStream Corporation	CLIS	0.03
Çelebi Hava Servisi A.S.	CLEBI.IS	223.1
CoBank	CKNQP	113.0
NetLink NBN Trust	CJLU.SI	1.0
Cint Group AB (publ)	CINT.ST	134.45
Çimsa Çimento Sanayi ve Ticaret A.S.	CIMSA.IS	38.72
Ciech S.A.	CIE.WA	43.25
Cielo S.A.	CIEL3.SA	2.34
Cibus Nordic Real Estate AB (publ)	CIBUS.ST	255.0
Chr. Hansen Holding A/S	CHR.CO	508.6
Banco de Chile	CHILE.SN	76.5
Chularat Hospital Public Company Limited	CHG-R.BK	3.68
ChemoMetec A/S	CHEMM.CO	814.5
Grupo Comercial Chedraui	CHDRAUIB.MX	39.39
Cargotec Corporation	CGCBV.HE	43.16
Centerra Gold Inc.	CGAU	7.01
Calfrac Well Services Ltd.	CFWFF	3.63
CellaVision AB (publ)	CEVI.ST	311.0
CESP - Companhia Energética de São Paulo	CESP6.SA	22.86
Cerved Group S.p.A.	CERV.MI	10.2
Ceres Acquisition Corp.	CERAF	9.8
Contact Energy Limited	CEN.NZ	7.72
Cencosud S.A.	CENCOSUD.SN	1330.0
Cencosud Shopping S.A.	CENCOSHOPP.SN	895.0
CEMEX	CEMEXCPO.MX	12.66
Celularity Inc.	CELU	5.65
Cellcom Israel Ltd.	CEL.TA	1570.0
C&A Modas S.A.	CEAB3.SA	6.69
CD Projekt S.A.	CDR.WA	178.54
CDON AB	CDON.ST	461.2
Churchill Capital Corp V	CCV	9.94
Compañía Cervecerías Unidas S.A.	CCU.SN	6851.0
CCR S.A.	CCRO3.SA	12.5
Cyrela Commercial Properties S.A.	CCPR3.SA	10.16
Coca-Cola Içecek Anonim Sirketi	CCOLA.IS	96.0
Columbia Care Inc.	CCHWF	3.12
CCC S.A.	CCC.WA	104.1
China Cable and Communication	CCCI	0.0
StarHub Ltd	CC3.SI	1.38
cBrain A/S	CBRAIN.CO	266.5
CoBank	CBKPP	103.4
CoBank	CBKLP	101.39
Carabao Group Public Company Limited	CBG-R.BK	116.0
Hempfusion Wellness Inc.	CBDHF	0.15
CBRE Acquisition Holdings	CBAH	10.75
Caverion Oyj	CAV1V.HE	6.32
Catena AB (publ)	CATE.ST	561.5
Castellum AB (publ)	CAST.ST	250.5
Società Cattolica di Assicurazione - Società Cooperativa	CASS.MI	5.48
Cascade Acquisition Corp.	CAS	9.96
Inter Cars S.A.	CAR.WA	440.0
Columbia Adaptive Retirement 2030 Fund Institutional 3 Class	CARMX	11.82
Carlsberg A/S	CARL-B.CO	1030.5
PT Metro Healthcare Indonesia Tbk	CARE.JK	500.0
CSU Cardsystem S.A.	CARD3.SA	13.8
CAP S.A.	CAP.SN	7801.0
CapMan Oyj	CAPMAN.HE	2.92
Cantargia AB (publ)	CANTA.ST	17.02
Cano Health	CANO	9.49
Camurus AB (publ)	CAMX.ST	159.8
Camtek Ltd.	CAMT.TA	14260.0
Computer Age Management Services Limited	CAMS.NS	2898.75
Camil Alimentos S.A.	CAML3.SA	9.73
Calliditas Therapeutics AB (publ)	CALTX.ST	79.9
Cairo Communication S.p.A.	CAI.MI	1.83
Construcciones y Auxiliar de Ferrocarriles	CAF.MC	34.3
CaixaBank	CABK.MC	2.3
Singapore Airlines Limited	C6L.SI	4.95
ComfortDelGro Corporation Limited	C52.SI	1.39
CapitaLand Integrated Commercial Trust	C38U.SI	2.03
Parkway Life Real Estate Investment Trust	C2PU.SI	5.07
Chip Eng Seng Corporation Ltd	C29.SI	0.42
City Developments Limited	C09.SI	6.99
Buzzi Unicem S.p.A.	BZU.MI	18.87
Kanzhun Limited	BZ	39.18
Bystronic AG	BYS.SW	1320.0
Bayside Corporation	BYSD	0.06
Bytes Technology Group plc	BYIT.L	569.0
BYD Company Limited	BYDDY	74.67
EC World Real Estate Investment Trust	BWCU.SI	0.81
Burger King India Limited	BURGERKING.NS	159.15
Bure Equity AB (publ)	BURE.ST	400.6
Frasers Logistics & Commercial Trust	BUOU.SI	1.52
PT Bumi Resources Tbk	BUMI.JK	69.0
Bulten AB (publ)	BULTEN.ST	85.6
PT Buana Lintas Lautan Tbk	BULL.JK	250.0
Bufab AB (publ)	BUFAB.ST	423.5
Bridgetown Holdings Limited	BTWN	9.82
BTS Group Holdings Public Company Limited	BTS-R.BK	9.35
Health and Happiness (H&H) International Holdings Limited	BTSDF	1.5
PT Bank BTPN Syariah Tbk	BTPS.JK	3770.0
Biesse S.p.A.	BSS.MI	22.88
Banco Santander México	BSMXB.MX	23.68
Raffles Medical Group Ltd	BSL.SI	1.33
PT Bumi Serpong Damai Tbk	BSDE.JK	1045.0
Banco Santander-Chile	BSANTANDER.SN	37.96
Yangzijiang Shipbuilding (Holdings) Ltd.	BS6.SI	1.31
Saba Capital Income & Opportunities Fund	BRW	4.46
Boryszew S.A.	BRS.WA	3.35
Banco do Estado do Rio Grande do Sul S.A.	BRSR6.SA	9.93
BrightSpire Capital	BRSP	9.51
Borusan Mannesmann Boru Sanayi ve Ticaret A.S.	BRSAN.IS	30.44
PT Barito Pacific Tbk	BRPT.JK	880.0
BR Properties S.A.	BRPR3.SA	7.71
BR Malls Participações S.A.	BRML3.SA	8.39
Braskem S.A.	BRKM5.SA	54.2
PT Bank Syariah Indonesia Tbk	BRIS.JK	1905.0
Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.	BRISA.IS	32.78
BRF S.A.	BRFS3.SA	20.12
Barwa Real Estate Company Q.P.S.C.	BRES.QA	3.16
Vibra Energia S.A.	BRDT3.SA	22.03
Bravida Holding AB (publ)	BRAV.ST	124.1
BRAVADA International Ltd	BRAV	0.0
Bradespar S.A.	BRAP4.SA	53.53
Bragg Gaming Group Inc.	BRAG	5.39
Brookfield Property Preferred L.P.	BPYPM	24.71
Banpu Power Public Company Limited	BPP-R.BK	17.4
Banco Pan S.A.	BPAN4.SA	13.48
Banco BTG Pactual S.A.	BPAC11.SA	22.78
Bouvet ASA	BOUV.OL	72.3
Bank Ochrony Srodowiska S.A.	BOS.WA	9.54
Borr Drilling Limited	BORR.OL	7.42
Bonheur ASA	BONHR.OL	315.0
Bonesupport Holding AB (publ)	BONEX.ST	39.45
Boliden AB (publ)	BOL.ST	340.2
Bolsa Mexicana de Valores	BOLSAA.MX	37.7
PT Bintang Oto Global Tbk	BOGA.JK	1375.0
The Beachbody Company	BODY	2.33
Bang & Olufsen a/s	BO.CO	28.4
Boa Vista Serviços S.A.	BOAS3.SA	6.78
BNP Paribas Bank Polska S.A.	BNP.WA	86.0
PT Bank Permata Tbk	BNLI.JK	1710.0
PT Bank CIMB Niaga Tbk	BNGA.JK	990.0
Keppel Corporation Limited	BN4.SI	5.24
PT. Global Mediacom Tbk	BMTR.JK	262.0
PT Bank Mandiri (Persero) Tbk	BMRI.JK	7200.0
Banca Monte dei Paschi di Siena S.p.A.	BMPS.MI	0.9
BIOMED-LUBLIN Wytwórnia Surowic i Szczepionek S.A.	BML.WA	4.9
Banco BMG S.A.	BMGB4.SA	3.06
Banca Mediolanum S.p.A.	BMED.MI	8.49
Byggmax Group AB (publ)	BMAX.ST	91.0
PT Berlian Laju Tanker Tbk	BLTA.JK	50.0
Blue Square Real Estate Ltd	BLSR.TA	28680.0
Blend Labs	BLND	8.21
Bangkok Land Public Company Limited	BLAND-R.BK	1.07
Bankinter	BKT.MC	4.31
PT Sentul City Tbk	BKSL.JK	62.0
Polski Bank Komórek Macierzystych S.A.	BKM.WA	89.6
BK Brasil Operação e Assessoria a Restaurantes S.A.	BKBR3.SA	7.17
PT Bank Pembangunan Daerah Jawa Timur Tbk	BJTM.JK	760.0
Berli Jucker Public Company Limited	BJC-R.BK	33.5
PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk	BJBR.JK	1440.0
Bittium Oyj	BITTI.HE	5.4
BIOTON S.A.	BIO.WA	4.43
Biotage AB (publ)	BIOT.ST	253.0
Grupo Bimbo	BIMBOA.MX	58.4
BIMB Holdings Berhad	BIMB.KL	3.4
BIM Birlesik Magazalar A.S.	BIMAS.IS	77.05
BillerudKorsnäs AB (publ)	BILL.ST	186.2
BIG Shopping Centers Ltd	BIG.TA	49920.0
Big Tree Group	BIGG	0.0
Banco Inter S.A.	BIDI4.SA	12.41
Banco Inter S.A.	BIDI3.SA	12.61
Banco Inter S.A.	BIDI11.SA	37.51
BICO Group AB (publ)	BICO.ST	271.6
Bank Handlowy w Warszawie S.A.	BHW.WA	59.2
Bumrungrad Hospital Public Company Limited	BH-R.BK	143.0
Brighthouse Financial	BHFAN	25.83
B.Grimm Power Public Company Limited	BGRIM-R.BK	39.25
Banca Generali S.p.A.	BGN.MI	38.78
Bunge Limited	BGEPF	122.01
Benefit Systems S.A.	BFT.WA	638.0
Srisawad Finance Public Company Limited	BFIT-R.BK	30.25
PT BFI Finance Indonesia Tbk	BFIN.JK	1010.0
BFF Bank S.p.A.	BFF.MI	6.61
Bezeq The Israel Telecommunication Corp. Ltd	BEZQ.TA	481.0
BEWi ASA	BEWI.OL	67.8
Better Collective A/S	BETCO.ST	181.6
PT Bekasi Fajar Industrial Estate Tbk	BEST.JK	122.0
Berkshire Bancorp Inc.	BERK	11.0
Bera Holding A.S.	BERA.IS	11.67
Bangkok Expressway and Metro Public Company Limited	BEM-R.BK	8.6
Minerva S.A.	BEEF3.SA	8.6
Budimex SA	BDX.WA	235.0
Bangkok Dusit Medical Services Public Company Limited	BDMS-R.BK	22.7
PT Bank Danamon Indonesia Tbk	BDMN.JK	2390.0
Badger Infrastructure Solutions Ltd.	BDGI.TO	30.33
BCPG Public Company Limited	BCPG-R.BK	12.8
Banco de Crédito e Inversiones	BCI.SN	27300.0
Bangkok Chain Hospital Public Company Limited	BCH-R.BK	19.9
Banco Bilbao Vizcaya Argentaria	BBVA.MC	5.11
PT Bank Tabungan Negara (Persero) Tbk	BBTN.JK	1750.0
BB Seguridade Participações S.A.	BBSE3.SA	21.15
Brasil Brokers Participações S.A.	BBRK3.SA	1.14
PT Bank Rakyat Indonesia (Persero) Tbk	BBRI.JK	4130.0
PT Bank Negara Indonesia (Persero) Tbk	BBNI.JK	6775.0
Bangkok Bank Public Company Limited	BBL-R.BK	120.0
PT Bank KB Bukopin Tbk	BBKP.JK	306.0
Banco Bradesco S.A.	BBDC4.SA	20.21
Banco Bradesco S.A.	BBDC3.SA	17.2
PT Bank Central Asia Tbk	BBCA.JK	7375.0
Banco do Brasil S.A.	BBAS3.SA	32.5
Banco del Bajío	BBAJIOO.MX	37.91
Bayer Aktiengesellschaft	BAYRY	13.16
Bavarian Nordic A/S	BAVA.CO	271.8
Bank Norwegian Asa	BANO.OL	104.6
Brookfield Asset Management Reinsurance Partners Ltd.	BAMR.TO	75.82
Bangkok Commercial Asset Management Public Company Limited	BAM-R.BK	20.6
Brookfield Asset Management Reinsurance Partners Ltd.	BAMR	59.76
Banco BPM S.p.A.	BAMI.MI	2.59
Bagfas Bandirma Gubre Fabrikalari A.S.	BAGFS.IS	15.8
Industrias Bachoco	BACHOCOB.MX	71.68
Shenzhen Agricultural Products Group Co.	000061.SZ	6.3
Shenzhen Huaqiang Industry Co.	000062.SZ	17.24
Doosan Corporation	000150.KS	118500.0
Shandong Chenming Paper Holdings Limited	000488.SZ	7.3
Rongan Property Co.	000517.SZ	2.35
Samsung Fire & Marine Insurance Co.	000815.KS	174000.0
Newland Digital Technology Co.	000997.SZ	16.5
GS Global Corp.	001250.KS	2335.0
Sieyuan Electric Co.	002028.SZ	49.6
LianChuang Electronic Technology Co.	002036.SZ	21.12
Xinjiang Zhongtai Chemical Co.	002092.SZ	9.96
Eternal Asia Supply Chain Management Ltd.	002183.SZ	6.38
Shanghai 2345 Network Holding Group Co.	002195.SZ	2.22
Westone Information Industry Inc.	002268.SZ	53.77
Zhejiang Crystal-Optech Co.	002273.SZ	17.17
Taiji Computer Corporation Limited	002368.SZ	27.43
Sichuan Yahua Industrial Group Co.	002497.SZ	29.58
Qingdao Hanhe Cable Co.	002498.SZ	5.52
Tianshan Aluminum Group Co.	002532.SZ	8.54
Suzhou Anjie Technology Co.	002635.SZ	15.59
Daishin Securities Co.	003545.KS	18100.0
CGN Power Co.	003816.SZ	2.97
Hyundai Motor Company	005385.KS	96600.0
Hyundai Motor Company	005387.KS	100000.0
Samsung Electronics Co.	005935.KS	70600.0
Samsung SDI Co.	006405.KS	356000.0
AK Holdings	006840.KS	20800.0
Seoyon Co.	007860.KS	14100.0
Samsung Electro-Mechanics Co.	009155.KS	99600.0
Myoung Shin Industrial Co.	009900.KS	28500.0
Y2 Solution CO.	011690.KS	1220.0
China Baoli Technologies Holdings Limited	0164.HK	0.31
Digital Power Communications Co.	026890.KS	14950.0
Hanatour Service Inc.	039130.KS	79700.0
LG Chem	051915.KS	339500.0
SFA Engineering Corporation	056190.KQ	36300.0
Hyundai Home Shopping Network Corporation	057050.KS	65000.0
LEENO Industrial Inc.	058470.KQ	200700.0
CMG Pharmaceutical Co.	058820.KQ	3750.0
MiCo Ltd.	059090.KQ	14700.0
INSUN Environmental New Technology Co.	060150.KQ	10750.0
NHN KCP Corp.	060250.KQ	32900.0
China Financial Services Holdings Limited	0605.HK	1.7
KHVATEC Co.	060720.KQ	24150.0
Halla Holdings Corp.	060980.KS	47500.0
Hyundai Rotem Company	064350.KS	21100.0
Bioneer Corporation	064550.KQ	57000.0
Tokai Carbon Korea Co.	064760.KQ	141500.0
SNT Motiv Co.	064960.KS	45900.0
China Ocean Industry Group Limited	0651.HK	0.13
Anterogen.Co.	065660.KQ	61300.0
LG Electronics Inc.	066570.KS	126000.0
LG Electronics Inc.	066575.KS	62100.0
L&F Co.	066970.KQ	205900.0
AfreecaTV Co.	067160.KQ	206000.0
HLB Life Science Co.	067630.KQ	12550.0
Dawonsys Co.	068240.KQ	29750.0
Celltrion	068270.KS	208000.0
Celltrion Pharm	068760.KQ	124900.0
Webzen Inc.	069080.KQ	27000.0
Huchems Fine Chemical Corporation	069260.KS	23750.0
Daewoong pharmaceutical Co.	069620.KS	148000.0
Hyundai Department Store Co.	069960.KS	75200.0
Korea Investment Holdings Co.	071050.KS	82600.0
Korea District Heating Corp.	071320.KS	37500.0
LOTTE Himart Co.	071840.KS	27000.0
Kumho Tire Co.	073240.KS	4580.0
Com2uS Corporation	078340.KQ	147500.0
Daejoo Electronic Materials Co.	078600.KQ	110000.0
GS Holdings Corp.	078930.KS	40250.0
CJ CGV Co.	079160.KS	25050.0
Hyundai Livart Furniture Company Limited	079430.KS	15100.0
LIG Nex1 Co.	079550.KS	61000.0
Iljin Diamond Co. Ltd.	081000.KS	32300.0
FILA Holdings Corporation	081660.KS	37150.0
Tong Yang Life Insurance Co.	082640.KS	7100.0
CrystalGenomics	083790.KQ	7390.0
Huons Global Co.	084110.KQ	38450.0
Daesang Holdings Co.	084690.KS	9300.0
ITM Semiconductor Co.	084850.KQ	41850.0
Helixmith Co.	084990.KQ	24700.0
Lutronic Corporation	085370.KQ	16900.0
Mirae Asset Life Insurance Co.	085620.KS	4105.0
Hyundai Glovis Co.	086280.KS	158500.0
UniTest Incorporation	086390.KQ	28800.0
DongKook Pharmaceutical Co.	086450.KQ	21150.0
Ecopro Co.	086520.KQ	112300.0
Hana Financial Group Inc.	086790.KS	43100.0
Medy-Tox Inc.	086900.KQ	151000.0
Peptron	087010.KQ	10300.0
Hanwha Life Insurance Co.	088350.KS	3035.0
Ace Technologies Corp.	088800.KQ	14850.0
Macquarie Korea Infrastructure Fund	088980.KS	13950.0
Jeju Air Co.	089590.KS	17200.0
Amorepacific Corporation	090430.KS	179000.0
Amorepacific Corporation	090435.KS	72100.0
BH Co.	090460.KQ	22000.0
Partron Co.	091700.KQ	12400.0
Celltrion Healthcare Co.	091990.KQ	82500.0
Amicogen	092040.KQ	30050.0
LF Corp.	093050.KS	17700.0
Foosung Co.	093370.KS	21500.0
TES Co.	095610.KQ	27450.0
NEOWIZ	095660.KQ	32500.0
Genexine	095700.KQ	63500.0
Woongjin Thinkbig Co.	095720.KS	3140.0
Seegene	096530.KQ	64500.0
JW Holdings Corporation	096760.KS	3465.0
SK Innovation Co.	096770.KS	217500.0
SK Innovation Co.	096775.KS	132000.0
Hanjin Heavy Industries & Construction Co.	097230.KS	8320.0
MCNEX Co.	097520.KS	50600.0
CJ Cheiljedang Corporation	097950.KS	376000.0
CJ Cheiljedang Corporation	097955.KS	178500.0
Koh Young Technology Inc.	098460.KQ	21550.0
i-SENS	099190.KQ	29350.0
SGS SA	0QMI.L	2233.0
Vieworks Co.	100120.KQ	37600.0
SBS Media Holdings Co.	101060.KS	1950.0
S&S TECH Corporation	101490.KQ	34150.0
ENF Technology Co.	102710.KQ	30250.0
Poongsan Corporation	103140.KS	31500.0
KISCO Corp.	104700.KS	7880.0
WONIK Materials Co.	104830.KQ	33400.0
KB Financial Group Inc.	105560.KS	57900.0
Hansae Co.	105630.KS	22550.0
TOPTEC Co.	108230.KQ	8420.0
LX Semicon Co.	108320.KQ	143500.0
LX Hausys	108670.KS	64300.0
Taiwan Cement Corp.	1101.TW	47.3
Asia Cement Corporation	1102.TW	43.45
Chia Hsin Cement Corporation	1103.TW	20.75
Universal Cement Corporation	1104.TW	21.6
Lucky Cement Corporation	1108.TW	11.55
Hsing Ta Cement Co.	1109.TW	20.1
Youngone Corporation	111770.KS	45250.0
Wemade Co.	112040.KQ	171100.0
CS Wind Corporation	112610.KS	59600.0
Agritrade Resources Limited	1131.HK	0.08
Grand Korea Leisure Co.	114090.KS	12950.0
Humax Co.	115160.KQ	4630.0
Lock&Lock Co.	115390.KS	11000.0
11 bit studios S.A.	11B.WA	544.0
Kolon Industries	120110.KS	77000.0
Wei Chuan Foods Corporation	1201.TW	22.2
Ve Wong Corporation	1203.TW	32.65
Great Wall Enterprise Co.	1210.TW	52.7
Charoen Pokphand Enterprise(Taiwan) Co.	1215.TW	80.1
Uni-President Enterprises Corp.	1216.TW	68.9
AGV Products Corporation	1217.TW	10.45
Taisun Enterprise Co.	1218.TW	27.15
Fwusow Industry Co.	1219.TW	20.2
Tai Roun Products Co.	1220.TW	15.7
KMH Co. Ltd.	122450.KQ	7930.0
Formosa Oilseed Processing Co.	1225.TW	51.6
Standard Foods Corporation	1227.TW	51.6
YG Entertainment Inc.	122870.KQ	54800.0
iMarketKorea Inc.	122900.KS	10850.0
WiSoL CO.	122990.KQ	10750.0
Lien Hwa Industrial Holdings Corporation	1229.TW	57.5
Lian Hwa Foods Corporation	1231.TW	68.2
TTET Union Corporation	1232.TW	159.0
Korea Asset In Trust Co.	123890.KS	4280.0
Sunjuice Holdings Co.	1256.TW	332.5
Hyundai Futurenet Co.	126560.KS	4295.0
Hanmi Pharm. Co.	128940.KS	280500.0
Kyokuyo Co.	1301.T	3105.0
Formosa Plastics Corporation	1301.TW	104.0
Nan Ya Plastics Corporation	1303.TW	84.4
USI Corporation	1304.TW	31.5
China General Plastics Corporation	1305.TW	34.3
San Fang Chemical Industry Co.	1307.TW	20.85
Asia Polymer Corporation	1308.TW	36.95
Taita Chemical Company	1309.TW	33.9
Taiwan Styrene Monomer Corporation	1310.TW	17.25
Grand Pacific Petrochemical Corporation	1312.TW	28.2
RSUPPORT Co.	131370.KQ	8990.0
UPC Technology Corporation	1313.TW	21.25
China Petrochemical Development Corporation	1314.TW	12.45
Tesna Inc.	131970.KQ	46900.0
Tong Yang Industry Co.	1319.TW	33.2
Ocean Plastics Co.	1321.TW	35.1
Universal Incorporation	1325.TW	45.7
Formosa Chemicals & Fibre Corporation	1326.TW	80.0
Nippon Suisan Kaisha	1332.T	533.0
Maruha Nichiro Corporation	1333.T	2356.0
Hiroca Holdings Ltd.	1338.TW	54.7
NEXT FUNDS Nikkei 225 Dble Invrs Idx ETF	1357	0.0
ForgeRock	FORG	25.83
Blue Sky Uranium Corp.	BKUCF	0.15
Battery Minerals Limited	BTRYF	0.01
CanAlaska Uranium Ltd.	CVVUF	0.4
Defense Metals Corp.	DFMTF	0.18
Greenland Minerals Limited	GDLNF	0.06
Lithium South Development Corporation	LISMF	0.67
Lithium Energi Exploration Inc.	LXENF	0.14
Lynas Rare Earths Limited	LYSCF	6.58
Neo Lithium Corp.	NTTHF	4.99
Paladin Energy Limited	PALAF	0.57
Quest Rare Minerals Ltd.	QRMLF	0.01
Canada Rare Earth Corp.	RAREF	0.05
Silex Systems Limited	SILXF	0.85
Sprott Physical Uranium Trust Fund	SRUUF	10.8
Hyperion Metals Limited	TAOFF	0.68
Ucore Rare Metals Inc.	UURAF	0.59
U3O8 Corp.	UWEFF	0.28
HHG Capital Corporation	HHGCU	10.54
Toast	TOST	37.27
Sterling Check Corp.	STER	21.87
Freshworks Inc.	FRSH	26.64
a.k.a. Brands Holding Corp.	AKA	10.85
Argus Capital Corp.	ARGUU	10.17
Inflection Point Acquisition Corp.	IPAXU	10.07
Brilliant Earth Group	BRLT	18.08
Sovos Brands	SOVO	16.44
EngageSmart	ESMT	23.14
Thorne HealthTech	THRN	6.88
Remitly Global	RELY	19.73
Evolv Technologies Holdings	EVLV	4.86
Genesis Healthcare	GENN	0.21
Nerdy	NRDY	5.84
Cue Health Inc.	HLTH	10.61
FinEx Funds Public Limited Company - FinEx Germany UCITS ETF	FXDE.ME	29.23
ABM International Limited	ABMINTLLTD.NS	104.1
Archidply Decor Limited	ADL.NS	48.9
AJR Infra and Tolling Limited	AJRINFRA.NS	1.65
